timestamp,open,high,low,close,volume
2023-12-11,606.7,618.8,583.1,605,16312
2023-12-12,605,609.9,588.2,609.9,14270
2023-12-13,622,632.9,575,626,23291
2023-12-14,613.5,643,609.1,641,18293
2023-12-17,630,642.6,615,642.6,15411
2023-12-18,643,678,635,678,52989
2023-12-19,670,674.9,653,666,20028
2023-12-20,679.3,679.3,650,664,14819
2023-12-21,660,660,636.1,649,13513
2023-12-24,637,649,625,630,11964
2023-12-27,620,630,615,627.8,8042
2023-12-28,616,628,614.1,628,6722
2024-01-01,615.7,634,613,620,9883
2024-01-02,613.1,625,610,611,10805
2024-01-03,603.9,629.9,603.9,614,6759
2024-01-04,604.1,620,604.1,620,8025
2024-01-07,610,612,601,610,13112
2024-01-08,602.1,618,602.1,618,7586
2024-01-09,615,628,610.5,623,10637
2024-01-10,625,648.2,625,644,23168
2024-01-11,644,645,621,635,10938
2024-01-14,635,652,635,651.9,24908
2024-01-16,659,668,655.1,661,16162
2024-01-17,661,675,651.7,651.7,23240
2024-01-18,640,654,632,639.9,18012
2024-01-21,628.2,636.9,627.2,627.2,14941
2024-01-22,621,625,615.1,617,8280
2024-01-23,606.2,628.9,606.2,616.1,8813
2024-01-24,611.2,630,611.2,616.9,5222
2024-01-25,608,619,608,618,4799
2024-01-28,610,628,610,620,3515
2024-01-29,620.1,629,610,619,8016
2024-01-30,611.1,622,610.1,620,5094
2024-01-31,620,624,607.8,610,11267
2024-02-01,610,615,585.2,590,13077
2024-02-04,585.1,592,580,589.6,5850
2024-02-05,581,593.6,580,593.6,6304
2024-02-06,605.4,605.4,585.1,595,6141
2024-02-07,587.3,600,585.1,595,3786
2024-02-08,604,614,585.3,593.4,3237
2024-02-11,604.7,604.7,569.3,584,7774
2024-02-12,575,585,575,583,5421
2024-02-13,593.9,593.9,570.1,570.1,7131
2024-02-14,570,580,565.2,568.5,3594
2024-02-15,566.09,579,560,560,6777
2024-02-18,569,569,550,558,10581
2024-02-20,547.2,566,540,543.1,6081
2024-02-21,534.3,564,534.3,546,6388
2024-02-22,556,556,537.9,544,3373
2024-02-25,545,553.9,532,539.8,3777
2024-02-26,534,550,534,538,2632
2024-02-27,540,549.2,535.5,536.1,4297
2024-02-28,546,556.8,535.2,537,3358
2024-02-29,547.5,547.6,530.1,534.9,2140
2024-03-03,544.9,544.9,520.3,526,6088
2024-03-04,536,578,536,578,70
2024-03-05,587,587,539.1,550,5883
2024-03-06,559,559,540,552.9,3674
2024-03-07,543.2,561,543,552.9,3450
2024-03-10,558.9,584.9,552,577,13644
2024-03-12,587,608,572,605,12929
2024-03-13,609.9,613,591,604,16458
2024-03-14,595,595,573,573,13148
2024-03-17,575,590,575,585,7024
2024-03-18,585,599.6,577,598.7,6043
2024-03-19,598,617,590,605,20384
2024-03-20,614,640,607.1,629,62285
2024-03-21,630,638,611,617,20506
2024-03-25,607,616,603.1,607,18274
2024-03-26,610,619,608,609,9158
2024-03-27,609,616.3,600,601,13545
2024-03-28,612.7,612.7,595,599,8142
2024-03-31,591,605,591,599.5,5949
2024-04-01,607,608,588,590,4949
2024-04-02,585,620,585,596.1,12180
2024-04-03,607,615,588,610,12833
2024-04-04,610,635,601,630,27667
2024-04-07,639,642,621.2,622,20988
2024-04-09,632.9,632.9,609,614.9,14211
2024-04-10,609.2,621.3,603.1,607.9,13673
2024-04-14,607,667.9,603.3,667,90398
2024-04-15,680.3,693.8,661.5,662,61927
2024-04-16,648.8,671.7,648.8,667.1,22789
2024-04-18,663,663,645,646,24039
2024-04-21,646,710,636,700.7,29201
2024-04-22,686.7,686.7,640,650,51723
2024-04-24,637,657,637,648,12784
2024-04-25,640,650,630,635,9898
2024-04-28,622.3,656,622.3,646.2,13774
2024-04-29,633.3,653,633.3,646.7,4456
2024-04-30,640,671,640,660,19313
2024-05-02,671,687,661,676,43971
2024-05-05,662.5,692,657,657,41136
2024-05-06,650,665,650,652.6,17275
2024-05-07,652.6,670,650,659,16803
2024-05-08,660,677.3,652.1,667,34568
2024-05-09,678,678,658.3,658.7,21829
2024-05-12,653.1,653.1,635,639.8,29477
2024-05-13,650,650,631,636.2,7864
2024-05-14,648.9,668.9,638,656,22375
2024-05-15,669.1,669.1,641,649.7,26267
2024-05-16,640.2,695,640.2,676,72649
2024-05-19,689.5,689.5,670,674,36211
2024-05-20,687.4,699.7,675,675.2,54158
2024-05-21,675,685,670,684,16707
2024-05-22,697.6,697.6,671,672.9,23638
2024-05-26,686.3,686.3,660.8,665.7,23864
2024-05-27,679,679,661.2,665,19604
2024-05-29,678,678,655.1,660,13834
2024-05-30,673.2,673.2,640.2,650,14256
2024-06-02,640,654.8,640,643,14852
2024-06-03,631,668.5,631,664.9,16916
2024-06-04,678.1,678.1,656,663.1,16667
2024-06-05,676.3,676.3,652.2,667.8,12155
2024-06-06,665,679,660.9,666,28298
2024-06-09,674.9,680,660.1,665,23366
2024-06-10,678.3,678.3,653,657.6,10157
2024-06-11,670.7,670.7,659,663.8,13470
2024-06-12,673,684.4,662.1,677.9,22954
2024-06-13,691.4,691.4,664.1,664.1,20917
2024-06-16,677.3,677.3,656.7,658,12247
2024-06-18,658,669,650,651.9,8311
2024-06-19,650,663.9,643,649.9,12353
2024-06-20,645.2,650,642,645,11106
2024-06-23,642,645,635.1,637,10785
2024-06-24,634,655,634,645,10802
2024-06-25,638,652,638,648,10085
2024-06-26,641,655,639,649,20090
2024-06-27,637.5,649.5,632,644.9,15015
2024-06-30,635,640,625.1,630,9571
2024-07-01,639.9,640,624,630,12373
2024-07-02,642.6,668.1,636.3,644,20874
2024-07-03,656.8,656.8,632,638.9,4343
2024-07-04,639,655.9,639,647.9,7515
2024-07-07,640,651.9,640,649,12407
2024-07-08,661.9,661.9,645.1,649,12227
2024-07-09,650,686.5,643,679,43029
2024-07-10,692.5,738,684.1,732,98419
2024-07-11,746.6,746.6,710.5,724,41357
2024-07-14,738,738,709,720.9,31877
2024-07-15,734,734,702.2,705,29310
2024-07-16,708,731.9,704.1,731,24260
2024-07-17,733,760,733,759,56838
2024-07-18,770,800,760.2,790,68643
2024-07-21,790,809.9,775,802,38152
2024-07-22,802,805,778,788,52795
2024-07-23,777,805,775,804,37906
2024-07-24,820,820,772,775,50263
2024-07-25,775,848,774,846,107545
2024-07-28,850,862.9,815,837,59759
2024-07-29,820.3,847,801,802,68602
2024-07-30,802.1,812.7,782.2,804.8,46997
2024-07-31,805,822,800,812,39658
2024-08-01,815,832.3,802,802,50458
2024-08-05,805,818,786,794,33548
2024-08-06,795,816,765,765.1,40210
2024-08-07,770,787,760,785,30662
2024-08-08,798,800,778,782,28742
2024-08-11,790,860,790,860,127719
2024-08-12,877.2,907,869,869,62204
2024-08-13,875,886,850,860,38636
2024-08-14,868,868,830,854,46902
2024-08-15,870,871,850.2,850.3,45972
2024-08-18,850,905,842,850,69890
2024-08-21,852,865,845,845.1,22987
2024-08-22,835.5,855,835,839.1,38635
2024-08-25,830,900,822.5,849,75884
2024-08-27,842.3,864,808,824,37937
2024-08-28,839.9,846,809.4,810.1,28069
2024-08-29,798,821,795,807,26509
2024-09-01,791,815,785,785.5,20551
2024-09-02,795,809,781,806,14556
2024-09-03,818,818,791,808,14938
2024-09-04,792.9,820,778,778.5,24678
2024-09-05,766,798,766,780.1,19790
2024-09-08,794,807,771,785,19730
2024-09-09,785,792.5,764.5,765.2,18884
2024-09-10,765.2,780,755,755,15031
2024-09-11,755,770,748,753,12469
2024-09-12,768,768,741,764,12088
2024-09-15,764,771,740,750,12797
2024-09-16,765,765,725,728,9566
2024-09-18,714.2,732,714.2,719,8828
2024-09-22,733.3,760,705.5,716,9421
2024-09-23,705,710.1,681.5,690,16675
2024-09-24,695,695,667,674,10362
2024-09-25,665.1,684,661,680,6069
2024-09-26,670,691,665,670,6321
2024-09-29,657,675,657,666,3759
2024-09-30,653,688,653,687,6534
2024-10-01,695,729,684.2,728,8517
2024-10-02,742.5,742.5,707,707,11487
2024-10-06,695.1,729.9,695.1,728,2681
2024-10-07,735,746.7,720,736.8,10140
2024-10-08,725,745,722.5,745,5940
2024-10-09,730.1,743,720.5,735,5086
2024-10-15,720.3,740,705.9,739.9,1570
2024-10-16,730,755,727,752.9,4826
2024-10-17,753,767,742,752.9,7467
2024-10-20,737.9,745,730.3,731,7748
2024-10-21,721.1,725,704,708,8319
2024-10-22,700,722,700,713,3059
2024-10-23,700,728,700,712,3945
2024-10-24,701.3,718.9,700,703.5,4434
2024-10-27,700,705,698.5,700,4348
2024-10-28,696.1,735,696.1,728,4159
2024-10-29,728,738.8,714,732,4295
2024-10-30,738,740,722.9,725,4902
2024-11-05,725.1,729.9,715,721,2320
2024-11-06,720,730,711.3,727,1902
2024-11-10,741,741,711.7,738,10646
2024-11-11,743.9,775,742,753,30903
2024-11-12,756,771,752.6,752.6,6455
2024-11-13,746,755,746,748.6,3605
2024-11-14,735,752,735,741,11692
2024-11-17,745,765,741,757.4,11210
2024-11-19,750,766,732.1,733.1,7355
2024-11-20,730.1,733.9,727,732,8828
2024-11-21,720,744,712,713.2,14923
2024-11-24,709,717,705,705,4473
2024-11-25,705,711,701,706.3,4576
2024-11-26,700,728.6,700,727,5984
2024-11-27,712.5,744,712.5,728,6695
2024-11-28,728,739.9,713,714,8610
2024-12-01,700,714,700,713,5832
2024-12-02,708,719,708,713.1,7613
2024-12-03,704,717,704,716,7175
2024-12-04,702,721.1,702,713,8331
2024-12-05,705,715,700,702.4,8250
2024-12-08,702.4,715,685,686.1,9259
2024-12-09,680,694,678,678,5810
2024-12-10,665,698.1,665,678.3,4048
2024-12-11,679,689,678.3,683,4240
2024-12-12,683.5,705,683.5,690,7264
2024-12-16,690,690,671,672,3470
2024-12-17,658.6,675,658.6,671,6587
2024-12-18,663,684,660,669,6728
2024-12-19,660,678.9,660,662,4975
2024-12-22,670,670,655,656.1,3562
2024-12-23,658,664.8,651.5,663,3016
2024-12-24,660,672,654.1,667,8117
2024-12-26,653.7,675,653,663,4213
2024-12-29,663,683,660,660,9198
2024-12-31,673,673,650,653,5937
2025-01-01,665.9,675,650,655,3239
2025-01-02,641.9,664.9,641.9,655.9,5649
2025-01-05,642.8,651,630,645.2,10842
2025-01-06,643,666,642,661,7638
2025-01-07,674,674.9,651,666,2221
2025-01-08,679,683,670,675,9565
2025-01-09,663.6,678.9,660,662,9732
2025-01-12,675,690,649,663.3,5356
2025-01-13,676,676,653.5,665,7167
2025-01-15,660,663,655,658,3993
2025-01-16,660,660,640.1,655,5422
2025-01-19,668,679.9,641.9,653,11555
2025-01-20,650,655,647,649,4351
2025-01-21,645,653,645,649.8,3033
2025-01-22,649,658.9,645.7,655.9,8294
2025-01-23,657,659.9,650.1,653,6947
2025-01-26,659.9,662,647,657.6,10940
2025-01-27,650.2,660,650.2,658,8854
2025-01-28,670,670.9,645.1,659.1,10375
2025-02-02,659,700,658.2,698.5,18143
2025-02-03,699,714,690,695,19857
2025-02-04,690,700,682.1,697,14503
2025-02-05,687,700,686,699.8,17889
2025-02-06,685.9,718,685.9,713,16799
2025-02-09,700.1,717.9,700.1,709,9862
2025-02-10,700.2,710,695,697,8683
2025-02-11,691,700,691,697,11646
2025-02-12,700,700,690,694,11221
2025-02-13,681.1,695,681.1,695,7836
2025-02-16,681.2,705,681.2,705,28068
2025-02-17,696.1,744,696.1,734.8,47661
2025-02-18,747.1,747.1,723,730,28257
2025-02-20,744,744,711.1,716,12100
2025-02-23,701.7,713,688,705,14348
2025-02-24,700,708,700,701.5,16987
2025-02-25,700.1,710,699,701,9047
2025-02-27,715,739,705,707.7,9619
2025-03-02,709,725,709,721,15435
2025-03-03,725,742,718.5,723,23459
2025-03-04,715,730,707.4,709,14404
2025-03-05,704,712,703.3,704.6,5811
2025-03-06,701.1,710,700,702.9,14562
2025-03-09,697,705,690,690,6231
2025-03-10,691,695,675,679,9167
2025-03-11,675,681,666,673,6860
2025-03-12,680,680,667,672.9,5015
2025-03-16,662.1,673,662.1,664.9,10118
2025-03-17,663.1,675,660,665,5958
2025-03-18,665,670,663,665.2,5096
2025-03-19,660.4,664,660,662.9,3202
2025-03-20,649.7,675,649.7,655.22,5163
2025-03-23,655,660,649,650.73,6157
2025-03-24,645,665,645,654.07,2970
2025-03-25,653,653,635,637.24,8670
2025-03-26,637,648,635,644.57,2855
2025-03-27,638.1,660,638.1,655.9,5005
2025-03-30,655,670,655,661.83,5064
2025-04-01,660,673,648.9,650.13,8063
2025-04-02,641,663.1,641,653.15,2845
2025-04-03,650,663,650,652.78,6919
2025-04-07,650,653,642,643.26,6402
2025-04-08,640,646,636.2,644.93,3995
2025-04-09,645.1,655,643,644.97,4885
2025-04-10,635.9,647.9,635.2,644.23,4651
2025-04-13,636,647.9,634,636.03,5520
2025-04-15,630.1,650,630.1,633.73,8493
2025-04-16,640,643,635,639.15,6655
2025-04-17,651.9,654,639,646.17,8746
2025-04-20,643,648,635.1,639.78,5380
2025-04-21,635,646,632,635.13,5195
2025-04-22,631.4,647.8,631.3,637.55,4578
2025-04-23,633,638,631.1,633.4,3911
2025-04-24,633,642,630,637.48,5797
2025-04-27,628,640,628,631.18,8702
2025-04-28,628,634,623.1,625.23,5438
2025-04-29,625,637.7,620,623.97,4402
2025-04-30,630,636.4,618.1,619.29,6231
2025-05-04,631.6,631.6,619,620,5223
2025-05-05,632.4,632.4,614.3,616.55,4927
2025-05-06,628.8,628.8,606.3,607.9,7255
2025-05-07,606.3,624,606.3,623.05,5693
2025-05-08,623,657,612,625.69,8385
2025-05-11,620,626.9,615,615.91,4904
2025-05-13,615,620,608,609.55,5983
2025-05-14,610,618,608,612.21,2665
2025-05-15,610,615,607,610.03,4976
2025-05-18,610,630,608.1,617.33,7281
2025-05-19,618,628.9,612,618.42,3498
2025-05-20,630.7,630.7,611,629.9,3500
2025-05-21,640,652,623.2,625.62,5044
2025-05-22,626.1,644,626.1,639.19,10938
2025-05-25,650,665,628.6,654.21,21088
2025-05-26,666.9,666.9,638,645.42,9898
2025-05-27,633.1,647.7,633.1,639.38,4902
2025-05-28,630,640,620,630.63,10353
2025-06-02,631,640,631,632.25,4484
2025-06-03,623,631,619.1,619.56,5373
2025-06-04,611.1,624,611.1,616.67,3729
2025-06-05,611,617.9,610.3,611.68,5398
2025-06-08,606,617,606,608.82,5659
2025-06-09,606,615,605,611.78,3239
2025-06-10,612.6,620,612.1,617.48,2510
2025-06-11,618,627,610,616.35,9538
2025-06-12,610.1,616.5,610,611.8,6267
2025-06-15,607,620,607,609.14,5944
2025-06-16,621,621,609.1,612.67,6706
2025-06-17,612,634,610,617.5,9247
2025-06-18,618,629.7,610,616.08,5337
2025-06-19,610.5,616,610,611.57,6125
2025-06-22,605.1,616,602,607.35,5981
2025-06-23,607,611,604.5,605.7,5890
2025-06-24,606,616.9,605,615.44,7446
2025-06-25,617,617,606,606.93,3665
2025-06-26,607,612.5,605,605.11,3892
2025-06-29,605.2,622,605,617.56,6973
2025-06-30,620,621.4,612,614.7,5095
2025-07-01,610.1,632.4,610.1,628.64,7504
2025-07-02,622,637,622,629.04,10050
2025-07-03,625.09,631,618.3,625.45,14136
2025-07-06,615.6,630,615.6,623.48,7657
2025-07-07,611.2,629,611.2,618.58,3519
2025-07-08,611.1,622,611.1,616.12,12702
2025-07-09,620,625,614,623.8,5197
2025-07-10,625,638,625,636.3,11612
2025-07-13,649,666.8,640,662.43,29823
2025-07-14,669,670,643.9,646.23,8178
2025-07-15,659.1,665,637,663.85,9781
2025-07-16,675,690,670,684.2,16979
2025-07-17,684.2,700,680,694.53,31488
2025-07-20,700,707,687.6,691.33,35543
2025-07-21,678,707.7,678,699.8,27540
2025-07-22,706,759.7,701.1,754.36,72039
2025-07-23,750,764,730,742.31,36706
2025-07-24,742,755,725,731.71,23152
2025-07-27,735,745.9,717.1,722.96,30845
2025-07-28,711,729.8,711,724.48,23855
2025-07-29,734,754.8,726,742.82,40901
2025-07-30,742,754,706.2,711.64,48483
2025-07-31,700,728.2,700,707.35,21567
2025-08-03,696,710,688,690.22,19545
2025-08-04,678.2,700,678.2,683.14,12029
2025-08-05,680,708.5,680,695.66,23308
2025-08-06,685,709.5,685,702.98,9805
2025-08-07,717,717,700.7,701.9,17030
2025-08-11,702,714.9,680,683.3,13638
2025-08-12,680,688,669.8,670.32,13904
2025-08-13,658,683.7,658,668.84,7767
2025-08-14,656.1,683,656.1,664.11,12660
2025-08-17,658,662,640.8,642.03,18467
2025-08-18,645,648.8,636,641.47,3900
2025-08-19,637.1,649.9,636.4,639.39,8806
2025-08-20,632.2,640,625.1,626.89,8503
2025-08-21,625,635,616,617.3,9213
2025-08-24,610.8,625,610.8,622.72,7953
2025-08-25,635,639,604.9,616.17,32512
2025-08-26,612,615,611,613.72,8517
2025-08-27,609.1,624.7,609.1,620.95,13820
2025-08-28,620,625.8,612.1,614.2,6918
2025-08-31,609.1,615,604.5,606.08,9050
2025-09-01,607.1,609,602,607.14,7228
2025-09-02,601.1,610,601.1,603.28,6260
2025-09-03,600,604,585,587.23,23884
2025-09-04,577,593.6,577,580.3,13612
2025-09-07,580.5,586,576,576.51,5719
2025-09-08,571,579,566.5,575.05,8069
2025-09-18,564,564,535,542,610
2025-09-21,542,573,540.1,563.22,8463
2025-09-23,553,593,553,580.6,5655
2025-09-24,569,584.9,569,574,2763
2025-09-25,573,574,565.5,573,2006
2025-09-28,581,581,570,572,3614
2025-10-07,565.09,579.9,560,565,4193
2025-10-08,557,567,554,560,5376
2025-10-09,571,582,560,562,6049
2025-10-12,562,569.1,549.2,556,7768
2025-10-13,550,560,548.1,555,4420
2025-10-14,563,566,551,552,2586
2025-10-15,552,552,537,537.2,10486
2025-10-16,536,544.5,536,537,5346
2025-10-19,537,547.7,537,542,2091
2025-10-26,540,545,537.1,537.1,3243
2025-10-28,545,562,536.1,558,7717
2025-10-29,550.1,567,547,549,12068
2025-10-30,542,559.8,541.1,556,4725
2025-11-02,551,573.7,551,570,20861
2025-11-03,564,580,564,573.9,9622
2025-11-04,565.1,570,557,564,4239
2025-11-05,553,559.9,550,558.8,9935
2025-11-06,559.5,564.4,550.4,554,9727
2025-11-09,543,554,543,550,5838
2025-11-10,550,557,547,547.1,5896
2025-11-11,550,554,545,548,3870
2025-11-12,540.1,551,540.1,545.1,2147
2025-11-13,550,556,542,547,6909
2025-11-16,545.2,555,544,550,6661
2025-11-17,540.6,552.9,540.6,552,10122
2025-11-18,555.9,558.7,546.2,551,9451
2025-11-19,552,552,543,550,7201
2025-11-20,555,555,540.2,549.3,7051
2025-11-23,556.8,561,540.3,559.9,22522
2025-11-24,560,571,556.1,571,12105
2025-11-25,573,574,560,570,13295
2025-11-26,569,588,562,581,27227
2025-11-27,572,595,572,581,20489
2025-11-30,569.5,590,564,571,18718
2025-12-01,565.1,584,565.1,580,19533
2025-12-02,569,585,569,579,3804
2025-12-03,572,584.9,566.8,570,6021
2025-12-07,566.5,570,555,565,7808
2025-12-08,554,573.2,545,573.2,12338
2025-12-09,582.8,582.8,549,577.8,10596
2025-12-10,566.5,570,559,563,6009
2025-12-11,565,569.8,555.4,563,4313
2025-12-14,552,574,552,557.7,9792
2025-12-15,552,562,548,557,23681
2025-12-16,546,560,546,548,14783
2025-12-17,537.1,558.7,537.1,555,12313
2025-12-18,555,555,544.3,546,20393
2025-12-21,546,547,540,546,12230
2025-12-22,540,550.8,535.5,550.8,7320
2025-12-23,555,557,541,553.8,2702
2025-12-24,553.9,558,540,548,6651
2025-12-28,545,559.9,545,559.9,9361
2025-12-29,556,566.1,550,556,12945
2025-12-31,561,561,552.5,558.6,8863
2026-01-01,565,565,547.6,555,12786
2026-01-04,550,562.9,550,554,12217
2026-01-05,554,561.9,546.3,561,10765
2026-01-06,561,568,560,560.4,9224
2026-01-07,550.5,564,550.5,559.5,8780
2026-01-08,550.8,560,550.8,560,6488
2026-01-12,556.5,564,551,560,9669
2026-01-13,558,563,555.1,558.8,4692
2026-01-14,558.8,561,555,558.9,5302
2026-01-18,562,576,562,570,18980
2026-01-20,577,584,573,578.9,18619
2026-01-21,578.9,580.4,571.1,575,7467
2026-01-22,565,574,565,573,7424
2026-01-25,581,596,575,595,24443
2026-01-26,600,603,588,593.9,28890
2026-01-27,588,595,570,573,19678
2026-01-28,563.2,582,563.1,578.9,10987
2026-01-29,575,579.9,565.1,569.8,12918
2026-02-01,580,580,563.1,565,17253
2026-02-02,560,579,560,571.8,15491
2026-02-03,579,580,568.1,569,11987
2026-02-04,569,580,569,571.5,18533
2026-02-05,571.6,584.9,571.5,583,18923
2026-02-08,590,595,570,578,22267
2026-02-09,570,581.4,564.2,570,10852
2026-02-10,560.2,570,560.2,561,7191
2026-02-11,572,572.2,556,562,5640
2026-02-12,556.2,565,556.2,561.9,10780
2026-02-16,558,563.1,558,559.2,6472
2026-02-17,555.2,559,550,550,10586
2026-02-22,550,554,546.2,546.5,8031
2026-02-23,546,569.9,542.1,549.9,8349
2026-02-24,557,557,546.3,553,7904
2026-02-25,552,559,550.2,553,4658
2026-02-26,553.2,559,553.1,556,2569
2026-03-01,555,561.9,548.1,560.8,5850
2026-03-03,555.1,569,555.1,566.7,7724
2026-03-09,578,589.5,578,589.5,210
2026-03-10,600,603,577.8,593,43121
2026-03-11,585.2,594,579,583.5,18413
2026-03-12,578,596.7,578,592,24960
2026-03-15,590,599.8,585,593.9,14135
2026-03-16,595,595,580,584.8,16887
2026-03-17,584,585,575.5,585,10701
2026-03-19,595,610,588.2,610,50717
2026-03-22,619,671,616,666,134401
2026-03-23,679,679,646,655,62253
2026-03-24,662,672,650.1,660,28702
2026-03-25,661,669,646,646,37207
2026-03-26,641,649,631,649,23640
2026-03-29,649,649,620,620.1,31537
2026-03-30,616,644.1,601,609,41791
2026-03-31,606,625,598.1,619,21447
2026-04-01,619,619,590,591.1,35157
2026-04-02,595,608,585,595,16329
2026-04-05,597,597,563,563,29634
