timestamp,open,high,low,close,volume
2021-08-19,6890,6890,6680,6680,1376
2021-08-24,6615,6630,6466,6467,1449
2021-08-25,6467,6467,6300,6327,1437
2021-08-26,6450,6579,6325,6450,793
2021-08-29,6450,6540,6300,6300,870
2021-08-31,6300,6300,6170,6170,694
2021-09-01,6280,6280,6160,6161.2,972
2021-09-02,6050.1,6393,6050.1,6150,1039
2021-09-05,6027,6050,5700,5800,1423
2021-09-06,5916,6270,5831,6125,757
2021-09-07,6200,6200,5765.4,5950,590
2021-09-08,5960,6050,5750,5760,721
2021-09-09,5858,5975,5627.2,5900,3235
2021-09-12,6017,6138,5875,5950,891
2021-09-13,6069,6100,5950,5950,453
2021-09-14,5950,6059,5950,5956,213
2021-09-15,5843,5956,5833,5833,544
2021-09-16,5720,5910,5650,5701,1442
2021-09-20,5650,5650,5380,5405,1073
2021-09-21,5296.9,5514,4865,5357,1137
2021-09-22,5460,5795,5460,5750,762
2021-09-23,5850,5895,5551,5551,609
2021-09-26,5662,5662,5285,5300,951
2021-09-27,5280,5300,5200,5240,1071
2021-09-28,5136.1,5340,5135.2,5140,620
2021-09-29,5060.1,5245,5050,5240,453
2021-09-30,5343,5500,5240,5240,358
2021-10-03,5280,5280,5035.1,5050,475
2021-10-04,5148,5150,5050,5050,140
2021-10-05,5151,5230,5130,5199,725
2021-10-06,5302.9,5326,5220,5326,417
2021-10-10,5432.5,5599.8,5381,5488,279
2021-10-11,5450,5450,5250,5330,477
2021-10-17,5330,5434.6,5241,5250,90
2021-10-18,5200,5200,5145,5150,165
2021-10-19,5065,5065,4960,5000,1100
2021-10-20,5100,5202,5098,5198,448
2021-10-21,5150,5300,5091,5150,90
2021-10-24,5155,5300,5055,5300,585
2021-10-25,5200,5370,5200,5300,310
2021-10-26,5370,5500,5301,5301,350
2021-10-27,5407,5700,5302,5410,514
2021-10-28,5500,5600,5400,5512,303
2021-10-31,5451,5875,5402,5850,1036
2021-11-01,5840,5840,5650,5760,376
2021-11-02,5655,5690,5550,5590,1036
2021-11-03,5590,5700,5445,5445,460
2021-11-08,5425,5547,5425,5500,205
2021-11-09,5395,5400,5250,5250,712
2021-11-11,5250,5299,5000,5055,1433
2021-11-14,4991,5191,4990,5059,559
2021-11-15,5160.1,5350,5160.1,5276,328
2021-11-16,5300,5803,5300,5605,1563
2021-11-17,5717,5717,5552,5557,685
2021-11-18,5450,5559,5390,5390,220
2021-11-21,5396,5503,5306,5311,357
2021-11-22,5417,5417,5205,5400,387
2021-11-23,5400,5400,5280,5330,295
2021-11-24,5300,5300,5217,5250,762
2021-11-25,5327.8,5327.8,5200,5250,123
2021-11-28,5250,5260,5100,5100,624
2021-11-29,5201,5210,5080,5100,830
2021-11-30,5100,5100,5090,5090,82
2021-12-01,5191,5200,5100,5100,380
2021-12-02,5050,5056,5005.1,5006,200
2021-12-05,5000,5000,4900,4902,323
2021-12-06,4900,5000,4800,5000,415
2021-12-07,5100,5100,4899.1,4899.1,402
2021-12-08,4805,4805,4690,4690,180
2021-12-09,4690,4743,4597,4648.5,240
2021-12-12,4600,4600,4294,4372,829
2021-12-13,4285,4320,4000.1,4000.1,897
2021-12-14,4002,4400.1,4000,4400.1,569
2021-12-15,4488.1,4669.3,4400,4629,620
2021-12-16,4536.5,4536.5,4295,4450,410
2021-12-20,4365,4410,4193,4400,366
2021-12-21,4488,4500,4400,4500,763
2021-12-22,4550,4850.1,4550,4844,1047
2021-12-23,4870,5170,4800,4948,1077
2021-12-26,5030,5130,4802,4802,565
2021-12-27,4898,5004,4810,4815,1185
2021-12-28,4899,4899,4750,4750,414
2021-12-29,4835,4936.8,4835,4855,395
2022-01-02,4838.1,4880,4834,4850,500
2022-01-03,4945.5,5246.8,4880,4902,267
2022-01-04,4999.9,5100,4945,5000,710
2022-01-05,4950,5202,4901,5202,660
2022-01-06,5098,5100,5031,5090,449
2022-01-09,5191.8,5202,5100,5125.1,1146
2022-01-10,5203,5203,5096,5098,420
2022-01-11,5199,5246,5160,5200,519
2022-01-12,5200,5525,5186.5,5250,1263
2022-01-13,5250,5618,5165,5488,753
2022-01-16,5488,5763,5488,5550,1395
2022-01-17,5500,5600,5392,5518,354
2022-01-18,5598,5599,5272,5349,512
2022-01-19,5260,5455,5190,5190,612
2022-01-20,5190,5293.8,5190,5275,565
2022-01-23,5380,5400,5267,5267,305
2022-01-24,5200,5200,4950,5000,1600
2022-01-25,5095,5200,4993,5100,387
2022-01-26,5000,5100,4900,5100,602
2022-01-27,4999,5100,4992,5050,270
2022-01-30,5151,5250,5055,5198,913
2022-01-31,5210,5320,5200,5200,1318
2022-02-01,5200,5250,5145,5180,290
2022-02-03,5200,5285,5130,5130,513
2022-02-06,5230,5330,5029.1,5030,528
2022-02-07,5130,5230,4975.1,5025.1,660
2022-02-08,5125,5125,4949.4,5010,316
2022-02-09,5000,5090,5000,5000,228
2022-02-10,5099,5099,5000,5025,50
2022-02-13,4950.1,5000,4802,4850,793
2022-02-14,4945,4945,4800,4851,160
2022-02-15,4755,4850.1,4755,4845,178
2022-02-16,4850,4990,4800,4800,421
2022-02-17,4721,4834,4720,4735,541
2022-02-20,4700,4770,4640.3,4650,581
2022-02-21,4715,4750,4625,4750,450
2022-02-22,4845,4860,4749,4860,447
2022-02-23,4820,4820,4781,4781,20
2022-02-24,4700,4740,4606,4740,220
2022-02-27,4655,4794,4645.2,4700,290
2022-02-28,4700,4700,4611.1,4615,136
2022-03-02,4525,4525,4470,4502,253
2022-03-06,4451,4538,4451,4538,113
2022-03-07,4600,4600,4450,4450,145
2022-03-09,4449,4449,4193,4193,1580
2022-03-10,4276.8,4420,4276.8,4380,464
2022-03-13,4467,4600,4460,4560,325
2022-03-14,4570,4600,4570,4600,31
2022-03-15,4600,4670,4508.5,4508.5,279
2022-03-16,4580,4580,4489,4490,95
2022-03-20,4450,4450,4313,4345,347
2022-03-21,4330,4431,4300,4331,212
2022-03-22,4417,4550,4417,4450,334
2022-03-23,4500,4500,4400,4400,107
2022-03-24,4320,4425.9,4320,4425.9,140
2022-03-27,4480,4480,4351,4351,163
2022-03-28,4425,4425,4337,4337,77
2022-03-29,4281,4335,4195,4195,606
2022-03-30,4153,4406,4153,4350,127
2022-03-31,4300,4300,4250,4250,846
2022-04-03,4200,4284,4200,4284,90
2022-04-04,4199,4310,4199,4300,112
2022-04-05,4214,4214,4129.8,4165,313
2022-04-06,4165,4320,4082,4100,350
2022-04-07,4182,4297,4121,4297,480
2022-04-11,4382,4382,4130,4130,318
2022-04-12,4130,4132,4065.1,4070,400
2022-04-13,4120,4271,4120,4250,201
2022-04-17,4200,4200,4052,4066,242
2022-04-18,4100,4100,4018.1,4045,155
2022-04-19,4045,4148,4040,4060.5,222
2022-04-20,4061,4061,4000,4000,52
2022-04-21,3970,4000,3922,4000,128
2022-04-24,4080,4314,4020,4270,263
2022-04-25,4185,4355.4,4185,4250,296
2022-04-26,4165.1,4184.1,4140,4140,445
2022-04-27,4100,4100,4060,4076.1,1144
2022-04-28,4080,4080,4077,4077,30
2022-05-02,4004,4010,3912,3912,360
2022-05-04,3989.5,3990,3860,3861,210
2022-05-05,3850,3850,3697.8,3697.8,500
2022-05-08,3700,3700,3588,3694,867
2022-05-09,3767,3800,3750,3750,195
2022-05-10,3824,3945,3824,3900,212
2022-05-11,3975,3975,3910,3970,140
2022-05-12,4048,4120,3900,3950,150
2022-05-17,3871,3872,3745,3745,157
2022-05-18,3819.9,3819.9,3701,3803,283
2022-05-19,3803,3803,3740,3740,121
2022-05-20,3814,3814,3725,3749.9,120
2022-05-23,3700,3774,3650.1,3651,480
2022-05-24,3609,3798,3609,3660,140
2022-05-25,3700,3750,3681,3681,82
2022-05-26,3754,3754.6,3682,3682,50
2022-05-27,3612,3780,3612,3681,90
2022-05-30,3621,3682,3610,3616,100
2022-05-31,3600,3600,3590,3600,55
2022-06-01,3665,3670,3600,3601,273
2022-06-02,3602,3611,3602,3610,97
2022-06-03,3615,3630,3600,3600,163
2022-06-06,3545,3645,3545,3645,153
2022-06-07,3610,3610,3550,3550,495
2022-06-08,3551,3622,3551,3621,180
2022-06-09,3693.4,3693.4,3590,3599,200
2022-06-10,3542.1,3599.9,3540,3551,145
2022-06-13,3551,3622,3515.1,3622,75
2022-06-14,3550,3550,3486,3500,154
2022-06-15,3500,3500,3365,3425,277
2022-06-16,3492,3558,3492,3500,170
2022-06-17,3495,3495,3440,3440,60
2022-06-19,3400,3500,3400,3400,102
2022-06-20,3332,3332,3265.4,3320,320
2022-06-21,3386.4,3400,3386.4,3400,75
2022-06-22,3350,3350,3350,3350,30
2022-06-23,3290,3290,3200,3260,510
2022-06-24,3195,3258,3195,3258,20
2022-06-26,3323,3583.8,3323,3583,447
2022-06-27,3585,3585,3431,3431,413
2022-06-28,3490,3490,3420,3420,45
2022-06-29,3488,3500,3446,3446,110
2022-06-30,3514,3600,3500,3528,228
2022-07-01,3598,3600,3545,3550,320
2022-07-03,3551,3763,3550,3750,375
2022-07-04,3825,4057.5,3675,4000,1058
2022-07-05,3999,4300,3796,3800,903
2022-07-06,3725,3880,3725,3865,365
2022-07-07,3940,3940,3805.4,3845,150
2022-07-08,3800,3800,3690,3690,275
2022-07-11,3629,3629,3485,3485,255
2022-07-12,3424,3561,3424,3500,205
2022-07-13,3570,3641,3520,3545,290
2022-07-14,3615.9,3670,3560,3615,250
2022-07-15,3680,3680,3551,3600,89
2022-07-17,3541,3600,3528,3572,180
2022-07-18,3643,3676,3606.1,3675,292
2022-07-19,3748,3780,3745,3750,175
2022-07-20,3751,3760,3712,3740,195
2022-07-21,3740,3740,3684,3684,248
2022-07-22,3690,3690,3610.4,3660,89
2022-07-24,3732,3743.4,3659,3743.4,294
2022-07-25,3818,3860,3780,3850,366
2022-07-26,3800,3900,3699.5,3705,325
2022-07-27,3710,3774,3700,3712,130
2022-07-28,3786,3800,3725,3768,315
2022-07-29,3700,3799,3693,3760,160
2022-07-31,3730,4050,3730,3950,1107
2022-08-01,3985,4060,3912.1,3950,720
2022-08-02,3915,4000,3860,4000,207
2022-08-03,4000,4075,3920,4000,537
2022-08-04,3930,3930,3800.1,3800.1,152
2022-08-05,3731,3795,3700,3770,248
2022-08-07,3771,3771,3710,3725,165
2022-08-08,3799,3874,3796.6,3796.6,110
2022-08-09,3720.7,3721,3680,3686,232
2022-08-10,3686,3700,3665,3680,60
2022-08-11,3718.9,3720,3673,3720,80
2022-08-14,3700,3730,3671,3671,190
2022-08-15,3671,3750,3671,3750,133
2022-08-16,3800,3800,3650.6,3650.6,325
2022-08-17,3700,3745,3600,3600,463
2022-08-18,3672,3720,3672,3680,130
2022-08-21,3700,3700,3631.1,3631.1,75
2022-08-22,3635.1,3635.1,3606.4,3620,70
2022-08-23,3600,3601,3590,3600,90
2022-08-24,3610,3610,3604.3,3604.3,100
2022-08-25,3600,3600,3550,3550.1,240
2022-08-26,3600,3600,3600,3600,10
2022-08-28,3605,3605,3462.5,3467,208
2022-08-29,3411.1,3415,3406,3412,78
2022-08-30,3480.2,3549.8,3407,3477,190
2022-08-31,3408,3430,3408,3430,284
2022-09-01,3439.8,3439.8,3361.4,3370,525
2022-09-02,3370,3370,3370,3370,30
2022-09-04,3400,3490,3390,3480,110
2022-09-05,3480.1,3540,3415,3540,150
2022-09-06,3471,3471,3410,3410,110
2022-09-07,3475,3478.2,3382.2,3382.2,90
2022-09-08,3385,3400,3375,3375,170
2022-09-11,3325.1,3325.1,3320,3320,190
2022-09-12,3354,3360,3354,3360,60
2022-09-13,3416,3416,3380,3380,20
2022-09-14,3435,3570,3435,3570,220
2022-09-15,3570,3570,3381,3381,215
2022-09-16,3350,3355,3320,3320,74
2022-09-18,3255,3310,3189,3250,213
2022-09-20,3315,3315,3137,3200,255
2022-09-21,3260,3270,3258,3258,125
2022-09-22,3195,3199,3195,3199,38
2022-09-25,3260,3262,3185,3250,741
2022-09-27,3211,3250,3190,3190,280
2022-09-28,3200,3200,3190,3190,200
2022-09-29,3150.1,3213,3150,3213,83
2022-10-09,3277.2,3277.2,3270,3277,40
2022-10-10,3251,3342,3238,3238,173
2022-10-11,3200,3201,3200,3201,220
2022-10-12,3200,3255,3200,3212,60
2022-10-13,3200,3200,3200,3200,10
2022-10-16,3264,3264,3200,3202,134
2022-10-17,3200,3200,3170,3170,80
2022-10-20,3233.4,3298,3233.4,3298,20
2022-10-31,3300.1,3340,3235.1,3340,40
2022-11-01,3300,3390,3300,3324,210
2022-11-02,3320,3377,3310,3377,90
2022-11-03,3313,3313,3243.8,3243.8,162
2022-11-06,3250,3426,3241,3426,800
2022-11-07,3358.1,3358.1,3311,3320,140
2022-11-08,3370,3370,3306,3307,60
2022-11-09,3251,3304,3180,3304,300
2022-11-10,3366,3366,3200,3304,130
2022-11-13,3349,3349,3349,3349,10
2022-11-14,3282.1,3347.7,3250,3347.7,215
2022-11-15,3347.7,3347.7,3280.8,3345,725
2022-11-16,3278.1,3278.1,3250,3250,270
2022-11-17,3260,3350,3250,3334,267
2022-11-22,3320,3400,3272.1,3400,120
2022-11-23,3340,3340,3285.1,3287,185
2022-11-24,3330,3330,3330,3330,10
2022-11-27,3301,3367,3251,3367,385
2022-11-28,3430,3430,3350,3350,160
2022-11-29,3286,3290,3275.2,3275.2,228
2022-12-01,3280,3308,3251,3260.1,225
2022-12-04,3325,3350,3260,3283,344
2022-12-05,3250.2,3280,3200.1,3245,409
2022-12-06,3200,3250,3200,3250,285
2022-12-07,3190,3240,3190,3240,48
2022-12-11,3195,3195,3150,3150,155
2022-12-12,3130.1,3250,3130.1,3250,106
2022-12-13,3249,3269,3249,3269,80
2022-12-14,3210,3268,3210,3268,20
2022-12-15,3268,3268,3259,3259,20
2022-12-18,3194,3194,3100,3100,578
2022-12-19,3162,3162,3090,3090,190
2022-12-20,3151,3151,3105,3105,70
2022-12-21,3101,3200,3101,3126,162
2022-12-22,3083,3130,3083,3090,347
2022-12-26,3151,3244,3151,3244,102
2022-12-27,3300,3330,3245,3308,1014
2022-12-28,3330,3330,3200,3215,502
2022-12-29,3270,3345,3270,3298,444
2023-01-01,3363.9,3363.9,3236,3236,195
2023-01-02,3300,3349,3280,3330,396
2023-01-03,3330,3513,3263.4,3366,678
2023-01-04,3430,3639.2,3400,3639.2,1104
2023-01-05,3710,3780,3459,3695,750
2023-01-08,3621.1,3740,3602,3630,832
2023-01-09,3699,3699.9,3572.1,3643,665
2023-01-10,3712,3786,3500,3520,977
2023-01-12,3590.4,3662.2,3381,3450,685
2023-01-17,3500,3520,3400,3520,400
2023-01-18,3590,3590.4,3470,3470,505
2023-01-19,3500,3712,3500,3550,730
2023-01-23,3520,3600,3488,3488.2,320
2023-01-24,3480,3520,3480,3486.2,205
2023-01-25,3555.9,3555.9,3480,3491,422
2023-01-26,3495,3497,3495,3495.1,194
2023-01-29,3431,3565,3431,3450,215
2023-01-30,3431,3480,3361,3370,575
2023-01-31,3436,3437,3370,3370,416
2023-02-01,3435,3437,3310,3327,225
2023-02-02,3389,3390,3250,3250,496
2023-02-05,3315,3340,3305,3305,40
2023-02-06,3300,3300,3300,3300,20
2023-02-07,3366,3495,3366,3468,185
2023-02-08,3520,3537,3404,3404,149
2023-02-09,3400,3460,3400,3460,120
2023-02-12,3395,3395,3330,3330,110
2023-02-14,3265,3330,3265,3301,242
2023-02-15,3253,3300,3253,3262,80
2023-02-16,3266,3267,3242.1,3242.1,271
2023-02-20,3220,3240,3220,3230,395
2023-02-22,3284,3284,3229,3229,187
2023-02-23,3205,3269,3205,3230.1,313
2023-02-26,3201,3284.4,3201,3230,251
2023-02-27,3230,3354,3230,3354,170
2023-02-28,3309,3350,3307,3315,298
2023-03-01,3270,3350,3248.7,3255,463
2023-03-02,3250,3260,3206,3206,121
2023-03-05,3242,3242,3130,3165,651
2023-03-07,3200,3300,3200,3300,90
2023-03-09,3308,3308,3299.8,3300,71
2023-03-12,3301,3301,3241,3300,190
2023-03-13,3290,3295,3254,3295,45
2023-03-14,3300,3348,3290,3300,265
2023-03-15,3364,3364,3249,3255,320
2023-03-16,3320,3320,3261,3261,141
2023-03-19,3211,3326,3205,3326,100
2023-03-20,3275,3380,3275,3328,345
2023-03-22,3282,3319,3280,3319,45
2023-03-23,3255,3320,3255,3318.8,149
2023-03-26,3253.3,3311,3253.3,3311,30
2023-03-27,3251,3251,3245,3250,191
2023-03-28,3250,3288,3225.1,3265,370
2023-03-29,3230,3230,3215,3215,70
2023-03-30,3250,3250,3098,3098,420
2023-04-02,3098,3230,3050,3122,90
2023-04-03,3122,3200,3122,3200,205
2023-04-04,3141.1,3190,3141.1,3150.1,50
2023-04-05,3190,3190,3110,3190,267
2023-04-06,3135,3135,3130,3130,85
2023-04-09,3100,3100,3090,3090,115
2023-04-10,3150,3151,3091,3091,481
2023-04-11,3150.1,3152.7,3150.1,3152.7,20
2023-04-12,3200,3298.9,3200,3298.9,167
2023-04-13,3300,3300,3233,3233,425
2023-04-16,3200,3225,3200,3225,60
2023-04-18,3200,3200,3170.9,3170.9,45
2023-04-19,3170.9,3170.9,3170,3170,20
2023-04-20,3170,3170,3150,3150,100
2023-04-23,3100,3120,3092,3120,185
2023-04-24,3160,3160,3100,3111,167
2023-04-25,3110,3131,3105,3120,190
2023-04-26,3107,3107,3100,3100,100
2023-04-27,3100,3100,3100,3100,50
2023-04-30,3100,3150,3100,3100,150
2023-05-02,3080.9,3100.1,3080,3100,120
2023-05-03,3099,3099,3085,3085,44
2023-05-04,3091,3091,3085,3085,100
2023-05-07,3086.1,3086.1,3085,3085,110
2023-05-08,3100,3109,3050,3109,370
2023-05-09,3080.1,3080.1,3080.1,3080.1,10
2023-05-11,3080,3080,3070,3070,20
2023-05-14,3130,3130,3060,3070,121
2023-05-15,3050.2,3050.2,3050.2,3050.2,20
2023-05-16,3095,3100,3095,3100,50
2023-05-18,3062,3200,3062,3160.1,395
2023-05-21,3200,3250,3200,3250,130
2023-05-22,3200,3200,3200,3200,50
2023-05-23,3264,3310,3264,3300,130
2023-05-24,3300,3347.5,3263,3347.5,190
2023-05-28,3393.9,3395,3300,3300,1223
2023-05-30,3240,3250,3220,3220,110
2023-05-31,3162,3162,3120,3160,275
2023-06-01,3223.2,3223.2,3161.1,3162,40
2023-06-04,3225,3339,3212,3300,190
2023-06-05,3300,3364,3237,3237,360
2023-06-06,3242.3,3305,3240,3250,305
2023-06-07,3314.7,3315,3250,3309,470
2023-06-08,3310,3470,3310,3448,1210
2023-06-11,3515,3519,3404,3497,620
2023-06-12,3520,3539,3342,3400,459
2023-06-13,3460,3600,3460,3595,977
2023-06-14,3664,3666.9,3506,3550,926
2023-06-15,3560,3560,3485,3500,519
2023-06-18,3500,3570,3437,3452,540
2023-06-19,3521,3591,3453,3520,205
2023-06-20,3589,3589,3430,3539.9,440
2023-06-21,3599,3599,3458,3460,260
2023-06-22,3510,3510,3406,3471,336
2023-06-25,3539,3550,3421,3550,785
2023-06-26,3597,3598,3523,3535,515
2023-06-27,3578,3605.7,3578,3600,857
2023-06-28,3528,3560,3480,3550,409
2023-07-02,3481,3500,3422,3430,161
2023-07-03,3400,3468,3340,3467,240
2023-07-04,3401,3467,3401,3450,69
2023-07-05,3442,3442,3347,3409.7,204
2023-07-06,3409,3459,3352,3455,177
2023-07-09,3519,3519,3450,3488.9,135
2023-07-10,3460,3474.9,3391,3474.9,380
2023-07-11,3475,3488,3408,3408,450
2023-07-12,3341,3475.1,3341,3470,230
2023-07-13,3460,3465,3410,3410.1,105
2023-07-16,3478.3,3478.3,3355,3430,100
2023-07-17,3455,3487,3380,3449,380
2023-07-18,3516,3516,3410.1,3480,379
2023-07-19,3480,3750,3480,3729,2505
2023-07-20,3700,4101.9,3680,4101.9,3432
2023-07-23,4183.9,4512,4180,4468,3296
2023-07-24,4380,4539,4131,4230,1012
2023-07-25,4199,4200,4070,4082,846
2023-07-26,4012,4290,4007,4189,727
2023-07-27,4121,4188,4023.9,4099,664
2023-07-30,4055,4055,3866,3949,760
2023-07-31,4027,4090,3961,4062,840
2023-08-01,4142,4185,3980,4019,525
2023-08-02,3950,4100,3942,4048.9,556
2023-08-03,4100,4100,4025,4049,555
2023-08-06,4049,4129.9,3927,3927,525
2023-08-07,3990,4000,3890,3964.9,664
2023-08-08,4034,4034,3827.1,3899.9,285
2023-08-09,3850,3930,3850,3930,365
2023-08-10,4000,4085.7,4000,4085.7,341
2023-08-13,4070,4100,3956,4047,295
2023-08-14,4050,4050,3955,3955,210
2023-08-15,3880,3930,3840,3875,427
2023-08-16,3800,3850,3750,3750,505
2023-08-17,3825,3978,3765,3930,481
2023-08-20,4008,4008,3852,3888,196
2023-08-21,3830,3915,3800,3800,388
2023-08-22,3876,3930,3799,3930,289
2023-08-23,3975,3975,3852,3975,370
2023-08-24,4019.9,4019.9,3875,3929,424
2023-08-27,3900,3900,3801,3898,125
2023-08-28,3970,3970,3820.1,3891,280
2023-08-29,3821,3900,3813.2,3900,60
2023-08-30,3850,3909.7,3800,3909,150
2023-09-03,3850,3850,3750,3825,220
2023-09-04,3900,3901,3749,3823.9,160
2023-09-05,3823,3823,3711,3723,186
2023-09-07,3701.1,3701.1,3651,3655,270
2023-09-10,3700,3749,3700,3715,249
2023-09-11,3750,3875,3750,3851,464
2023-09-12,3786,3823,3765,3765,153
2023-09-13,3825,3927,3823,3927,393
2023-09-17,3929,4000,3770,3770,389
2023-09-18,3770,3998.9,3770,3998.9,45
2023-09-19,3919,3919,3763.9,3800,175
2023-09-21,3876,3949,3855.1,3870.1,190
2023-09-24,3947.5,4000,3870,3929,320
2023-09-25,4000,4000,3920,3945,80
2023-09-26,4023,4023,3851,3851,285
2023-09-27,3926,3926,3736,3785,445
2023-10-01,3860.7,3895,3665.1,3665.1,158
2023-10-02,3738.4,3750,3700,3705,103
2023-10-03,3740,3740,3631,3651,451
2023-10-04,3724,3797,3680,3680,175
2023-10-05,3753.6,3827,3681,3686,190
2023-10-08,3635,3680,3635,3670,105
2023-10-09,3670,3674,3670,3670,157
2023-10-10,3615,3729.9,3615,3729.9,40
2023-10-11,3665,3720,3595,3720,415
2023-10-12,3646,3700,3616,3634,185
2023-10-16,3565,3671,3501,3550,285
2023-10-17,3621,3621,3495,3500,490
2023-10-18,3570,3650,3570,3650,184
2023-10-19,3650.9,3650.9,3650.9,3650.9,18
2023-10-29,3648,3648,3512,3512,130
2023-10-30,3500,3550,3500,3545,112
2023-10-31,3475,3506,3405.5,3506,77
2023-11-01,3576.1,3576.1,3437,3505,125
2023-11-02,3502,3502,3500,3500,100
2023-11-05,3500,3505,3500,3501,35
2023-11-06,3571,3590,3550,3590,75
2023-11-07,3590,3630,3590,3600,139
2023-11-08,3650,3722,3650,3722,90
2023-11-09,3647.6,3647.6,3647.6,3647.6,10
2023-11-20,3600,3600,3574.7,3580,136
2023-11-21,3508.4,3525,3508.4,3520,49
2023-11-22,3590,3590,3590,3590,10
2023-11-23,3520,3560,3519,3560,70
2023-11-26,3631.2,3776,3631.2,3776,150
2023-11-27,3700.5,4007,3630,4007,1017
2023-11-28,3926.9,3926.9,3814,3899,230
2023-11-29,3755.1,3830,3746,3825,364
2023-11-30,3835,3840,3790,3825,124
2023-12-03,3810,3820,3675,3819,188
2023-12-04,3775,3775,3743,3770,115
2023-12-05,3710,3710,3410.4,3410.6,544
2023-12-06,3478.8,3680,3478.8,3548.3,386
2023-12-07,3619.2,3685,3481,3550.6,315
2023-12-11,3621.6,3737,3621.6,3676,462
2023-12-12,3680,3900,3680,3890,354
2023-12-13,3943,3967,3804,3804,440
2023-12-14,3880,3955,3820,3830,90
2023-12-17,3830,3888,3750,3750,151
2023-12-18,3760,3930,3760,3865,833
2023-12-19,3942,3942,3841,3900,379
2023-12-20,3900,4100,3900,4070,1885
2023-12-21,4125,4275,4125,4156.1,1359
2023-12-24,4156.1,4199,4073.1,4098,1810
2023-12-27,4099,4099,3870,3900,931
2023-12-28,3977,3977,3865,3865,306
2024-01-01,3942.3,3998,3843,3850,181
2024-01-02,3850,3850,3775.2,3775.2,185
2024-01-03,3775.2,3850,3775.2,3778,265
2024-01-04,3853.5,3853.5,3789,3839,295
2024-01-07,3838,3839,3765,3765,150
2024-01-08,3840,3875,3765,3875,722
2024-01-09,3860,3937,3850,3864,563
2024-01-10,3864,3880,3864,3870,180
2024-01-11,3809,3830,3807,3830,92
2024-01-14,3806.3,3877,3805.1,3877,145
2024-01-16,3870,3940,3850,3861.2,956
2024-01-17,3878,3930,3850,3851,503
2024-01-18,3855,3860,3774,3830,294
2024-01-21,3888,3888,3711,3715,473
2024-01-22,3750,3750,3650,3720,233
2024-01-23,3655,3725,3655,3655,132
2024-01-24,3700,3728.1,3680,3680,120
2024-01-25,3700,3727,3651,3655,324
2024-01-28,3700,3710,3674,3674,50
2024-01-29,3656,3700,3656,3677,215
2024-01-30,3710,3964,3700,3959,458
2024-02-04,3879.9,3879.9,3879.9,3879.9,10
2024-02-05,3802.4,3802.4,3666,3672,788
2024-02-06,3700,3730,3681,3686.1,240
2024-02-07,3680,3759.8,3680,3694,199
2024-02-08,3665,3750,3665,3738,60
2024-02-11,3760,3760,3671,3710,100
2024-02-12,3700,3700,3656.2,3700,125
2024-02-13,3720,3750,3675,3700,345
2024-02-14,3700,3710,3640,3710,342
2024-02-15,3700,3700,3635.8,3635.8,359
2024-02-18,3620,3622,3548,3570,204
2024-02-20,3530.5,3531,3530.1,3530.2,80
2024-02-21,3600.8,3600.8,3540,3560,68
2024-02-22,3625,3750,3610,3650,1006
2024-02-25,3660,3699,3577,3621,169
2024-02-26,3562.1,3633,3562,3590,150
2024-02-27,3661.7,3661.8,3525,3660,164
2024-02-28,3709,4026,3709,4026,3924
2024-02-29,4106.5,4427,4106.5,4161,5573
2024-03-03,4081,4320,3884,4000,1287
2024-03-04,4080,4080,4080,4080,10
2024-03-05,4155,4155,3800,3865,1246
2024-03-06,3942,4010,3860,3941,464
2024-03-07,3900,3989.9,3786,3979.8,985
2024-03-10,3980,3980,3862.1,3915,524
2024-03-12,3993,3995,3866.8,3993,969
2024-03-13,4072.8,4072.8,3872,3949,618
2024-03-14,3900,3900,3835.9,3900,215
2024-03-17,3830.1,3964.9,3830.1,3899.8,236
2024-03-18,3850,3894,3845,3894,446
2024-03-19,3970.9,3970.9,3836,3845,120
2024-03-20,3846,3850,3813,3843.9,503
2024-03-21,3918,3918,3770,3825,450
2024-03-25,3800,3850,3800,3815,280
2024-03-26,3875,3875,3800,3800,130
2024-03-27,3802,3839.9,3751,3839.9,724
2024-03-28,3772.5,3830,3772,3830,56
2024-03-31,3850,3850,3775,3775,89
2024-04-01,3843,3845.9,3775.1,3775.1,130
2024-04-02,3850,3927,3802.4,3879.9,125
2024-04-03,3805,3878,3800,3800,223
2024-04-04,3801,3825,3801,3825,103
2024-04-07,3875,3875,3785,3785,65
2024-04-09,3860.7,3860.7,3760,3850,82
2024-04-10,3781,3830,3681,3681,1055
2024-04-14,3680,3854,3665,3848,255
2024-04-15,3773,3800,3701,3721.6,464
2024-04-16,3650,3730,3650,3700,350
2024-04-18,3700,3700,3680,3700,110
2024-04-21,3765,3765,3640,3760,445
2024-04-22,3785,3785,3785,3785,10
2024-04-24,3709.3,3779,3700,3779,150
2024-04-25,3730,3730,3691,3700,350
2024-04-28,3699,3720,3671,3672,176
2024-04-29,3745.4,3745.4,3688,3688,199
2024-04-30,3660.5,3759,3660.1,3700,160
2024-05-02,3700,3760,3691,3691,160
2024-05-05,3651.6,3726,3635,3726,497
2024-05-06,3771,3800,3651.1,3699.8,190
2024-05-07,3723,3724,3670,3709,155
2024-05-08,3783.1,3858.6,3634,3737,251
2024-05-09,3784,3784,3650,3749,225
2024-05-12,3690,3751,3680,3700,182
2024-05-13,3631,3732,3631,3732,265
