timestamp,open,high,low,close,volume
2025-10-07,519.7,520,502,517.9,5338
2025-10-08,508,508.5,497.9,507.8,2727
2025-10-09,515,525,493,495,970
2025-10-12,495,495,469,484,4880
2025-10-13,475,483,474,480,526
2025-10-14,487,487,462,470,4715
2025-10-15,460.6,471,455,471,3330
2025-10-16,474,479,455,457,1722
2025-10-19,448,459,441,449.9,856
2025-10-26,445,449,422.7,447.6,5670
2025-10-28,438.7,479.6,431,479.6,8436
2025-10-29,489.1,489.1,461,468,1494
2025-10-30,458.7,477.3,445,469,5031
2025-11-02,459.8,469,441.7,462,6149
2025-11-03,453,453,415.8,415.8,54220
2025-11-04,407.5,445,385,422,341830
2025-11-05,430.4,430.4,418,419,46357
2025-11-06,423,423,402,406.5,45631
2025-11-09,398.4,403,393.2,397.9,92027
2025-11-10,397.9,415,395,414.9,107571
2025-11-11,420,450,407,441,218500
2025-11-12,446,446,428,433,54486
2025-11-13,433,433,409,417,56787
2025-11-16,417,431,415,423,146592
2025-11-17,416,421,411.4,415.8,88467
2025-11-18,408,431,408,420,53418
2025-11-19,428.4,428.4,411.3,423,76330
2025-11-20,414.6,445,414.6,439,138176
2025-11-23,439,445.7,431.1,440,94902
2025-11-24,431.2,462,431.2,454.9,268480
2025-11-25,445.9,456.5,440,446,53118
2025-11-26,437.1,459,437.1,459,83744
2025-11-27,449.9,464.9,441.2,460,86536
2025-11-30,450.8,464,436,437.9,79939
2025-12-01,435,452,430,433,79474
2025-12-02,440,450,431.3,445,65717
2025-12-03,436.1,471,435,445,53796
2025-12-07,437,443,427,429,71475
2025-12-08,437.5,446,421.6,435.2,102558
2025-12-09,430,435,425,431.8,23128
2025-12-10,423.2,431.8,423.2,425,55130
2025-12-11,430,445,418,430,67481
2025-12-14,425,442.1,412,416.9,88907
2025-12-15,419,423.8,413.3,423,35834
2025-12-16,414.6,436,410,418,76803
2025-12-17,418,421,403.8,405.1,78739
2025-12-18,405.1,408,401.2,407,38908
2025-12-21,407.5,412,400,401.1,30336
2025-12-22,401,402.5,393,394,45829
2025-12-23,396.1,399.8,389,391.1,42745
2025-12-24,397,397,389.3,393,14407
2025-12-28,398,406,395,405,32204
2025-12-29,406,410,396,398,24441
2025-12-31,398,405,393,395,36803
2026-01-01,402.9,402.9,390,390,36417
2026-01-04,390,396.4,386.5,391,37968
2026-01-05,398.8,417,391,414,63398
2026-01-06,422.2,422.2,405.9,411,43285
2026-01-07,419.2,419.2,402,402,29109
2026-01-08,410,410,400,406,32623
2026-01-12,397.9,413,397.9,402,53976
2026-01-13,408.8,410,402.7,407.9,39435
2026-01-14,415,420,406,417,65757
2026-01-18,425.3,425.3,414,417.5,52997
2026-01-20,421.1,423.8,414,416.1,67651
2026-01-21,424,424,407,410,59883
2026-01-22,417.8,417.8,408,411,52174
2026-01-25,410.1,424,410,422,101184
2026-01-26,430,430,419,427,129822
2026-01-27,435,439,423,423.5,155434
2026-01-28,423.1,443.1,420,441.9,106573
2026-01-29,441,474,441,449.8,195251
2026-02-01,458,458,432,435,63485
2026-02-02,440,440,427,430,69772
2026-02-03,426.8,443,426.8,429,92241
2026-02-04,434,440,427.2,430,51858
2026-02-05,435,442.5,428,436.5,84954
2026-02-08,445,450,429,430,93799
2026-02-09,431.1,433.9,422.1,423.6,49141
2026-02-10,422.2,430,421,424,34990
2026-02-11,421,436,419,419.2,32844
2026-02-12,425,440,419,430.1,77369
2026-02-16,431,437,423.1,424,44770
2026-02-17,424,425,412.6,413,59323
2026-02-22,413,413,401.3,402.2,37378
2026-02-23,405,408.9,400,405,35058
2026-02-24,405,410,402,406.3,29209
2026-02-25,407,413.3,405,407.1,31879
2026-02-26,415,415,403.1,410,30496
2026-03-01,406,412.9,402,412,18925
2026-03-03,412,420,408,419,29633
2026-03-09,427.3,436,427.3,436,90
2026-03-10,444.7,453.5,426,436,97230
2026-03-11,444.7,444.7,428,429,47279
2026-03-12,436.8,436.8,429,431.5,41232
2026-03-15,422.9,445,422.9,439.8,90584
2026-03-16,445,453,438.5,447,120165
2026-03-17,447,456.7,445.2,455.9,108417
2026-03-19,460,470,456,456.1,122335
2026-03-22,465.2,465.2,446.1,449,148421
2026-03-23,450.2,454,441.2,449.5,49939
2026-03-24,453,460,450,452,53883
2026-03-25,455,456,445,445,54070
2026-03-26,453.9,453.9,444,446,44030
2026-03-29,454.9,454.9,430,431.6,57289
2026-03-30,431.6,435,416.3,417,46406
2026-03-31,417,429.1,410.1,426,45954
2026-04-01,426,430,410,413,39675
2026-04-02,410,419.7,406,411,29971
2026-04-05,405,411,395,395.1,50050
